nazionePartenza;cittàPartenza
Afghanistan;Herat
Afghanistan;Kabul
Afghanistan;Kandahar
Afghanistan;Mazar-i-sharif
Albania;Tirana
Algeria;Adrar
Algeria;Algier
Algeria;Annaba
Algeria;Batna
Algeria;Béchar
Algeria;Bejaja
Algeria;Biskra
Algeria;"Bordj Badji Mokhtar"
Algeria;Constantine
Algeria;Djanet
Algeria;Ghardaia
Algeria;Ghriss
Algeria;Guemar
Algeria;"Hassi Messaoud"
Algeria;Illizi
Algeria;"In Salah"
Algeria;Jijel
Algeria;Laghouat
Algeria;Oran
Algeria;Ouargla
Algeria;Setif
Algeria;Tamanrasset
Algeria;Tebessa
Algeria;Tindouf
Algeria;Tlemcen
Algeria;Touggourt
Algeria;Zarzaitine
"American Samoa";"Pago Pago"
Angola;Cabinda
Angola;Catumbela
Angola;Huambo
Angola;Kuito
Angola;Luanda
Angola;Lubango
Angola;Luena
Angola;M'banza-congo
Angola;Malanje
Angola;Menongue
Angola;Ondjiva
Angola;Saurimo
Angola;Soyo
Anguilla;"The Valley"
"Antigua and Barbuda";Antigua
Argentina;"Bahia Blanca"
Argentina;"Buenos Aires"
Argentina;Catamarca
Argentina;"Comodoro Rivadavia"
Argentina;Cordoba
Argentina;Corrientes
Argentina;"El Calafate"
Argentina;Esquel
Argentina;Formosa
Argentina;"Iguazu Falls"
Argentina;Jujuy
Argentina;"La Rioja"
Argentina;"Mar Del Plata"
Argentina;Mendoza
Argentina;Neuquen
Argentina;Posadas
Argentina;"Puerto Madryn"
Argentina;Resistencia
Argentina;"Rio Gallegos"
Argentina;"Rio Grande"
Argentina;"Rio Hondo"
Argentina;Rosario
Argentina;Salta
Argentina;"San Carlos De Bariloche"
Argentina;"San Julian"
Argentina;"San Luis"
Argentina;"San Martin Des Andes"
Argentina;"San Rafael"
Argentina;"Santa Fe"
Argentina;"Santa Rosa"
Argentina;"Santiago Del Estero"
Argentina;Trelew
Argentina;Tucuman
Argentina;Ushuaia
Argentina;Viedma
Armenia;Gyumri
Armenia;Yerevan
Aruba;Oranjestad
Australia;Adelaide
Australia;Albany
Australia;Albury
Australia;"Alice Springs"
Australia;Amberley
Australia;Argyle
Australia;Armidale
Australia;Aurukun
Australia;Avalon
Australia;"Ballina Byron Bay"
Australia;Barcaldine
Australia;Bathurst
Australia;Bedourie
Australia;Birdsville
Australia;Blackall
Australia;Boulia
Australia;Brisbane
Australia;"Broken Hill"
Australia;Broome
Australia;Brusselton
Australia;Bundaberg
Australia;Burketown
Australia;Burnie
Australia;Cairns
Australia;Canberra
Australia;Ceduna
Australia;Charlieville
Australia;Cloncurry
Australia;Cobar
Australia;Coen
Australia;"Coff's Harbour"
Australia;"Coober Pedy"
Australia;Coolangatta
Australia;Cooma
Australia;Cunnamulla
Australia;Darwin
Australia;Devonport
Australia;Doomadgee
Australia;Dubbo
Australia;"Elcho Island"
Australia;Emerald
Australia;Esperance
Australia;"Flinders Island"
Australia;Geraldton
Australia;Gladstone
Australia;Gove
Australia;Grafton
Australia;Griffith
Australia;"Groote Eylandt"
Australia;Hamilton
Australia;"Hamilton Island"
Australia;"Hervey Bay"
Australia;Hobart
Australia;"Horn Island"
Australia;Hughenden
Australia;"Julia Creek"
Australia;Kalgoorlie
Australia;Karratha
Australia;"King Island"
Australia;Kingscote
Australia;Kowanyama
Australia;Kununurra
Australia;Launceston
Australia;Learmonth
Australia;Lismore
Australia;"Lockhart River"
Australia;Longreach
Australia;"Lord Howe Island"
Australia;Mackay
Australia;Maningrida
Australia;Maroochydore
Australia;"McArthur River Mine"
Australia;Melbourne
Australia;Merimbula
Australia;Mildura
Australia;Milingimbi
Australia;Moranbah
Australia;Moree
Australia;"Mornington Island"
Australia;Moruya
Australia;"Mount Gambier"
Australia;"Mount Hotham"
Australia;"Mount Isa"
Australia;Mudgee
Australia;Narrabri
Australia;Narrandera
Australia;Newcastle
Australia;Newman
Australia;Normanton
Australia;"Olympic Dam"
Australia;Orange
Australia;Paraburdoo
Australia;Parkes
Australia;Perth
Australia;Pormpuraaw
Australia;"Port Hedland"
Australia;"Port Lincoln"
Australia;"Port Macquarie"
Australia;Portland
Australia;Prosserpine
Australia;Quilpie
Australia;Ravensthorpe
Australia;Richmond
Australia;Rockhampton
Australia;Roma
Australia;"St George"
Australia;Sydney
Australia;Tamworth
Australia;Taree
Australia;Thargomindah
Australia;Toowoomba
Australia;Townsville
Australia;Uluru
Australia;"Wagga Wagga"
Australia;Weipa
Australia;Whyalla
Australia;Windorah
Australia;Winton
Austria;Graz
Austria;Innsbruck
Austria;Klagenfurt
Austria;Linz
Austria;Salzburg
Austria;Vienna
Azerbaijan;Baku
Azerbaijan;Ganja
Azerbaijan;Lankaran
Azerbaijan;Nakhchivan
Azerbaijan;Qabala
Bahamas;"Alice Town"
Bahamas;"Cockburn Town"
Bahamas;"Colonel Hill"
Bahamas;"Dead Man's Cay"
Bahamas;Freeport
Bahamas;"Governor's Harbor"
Bahamas;"Great Exuma"
Bahamas;"Marsh Harbor"
Bahamas;"Matthew Town"
Bahamas;Mayaguana
Bahamas;Nassau
Bahamas;"North Eleuthera"
Bahamas;"Rock Sound"
Bahamas;"Spring Point"
Bahamas;"Stella Maris"
Bahamas;"Treasure Cay"
Bahrain;Bahrain
Bangladesh;Chittagong
Bangladesh;"Cox's Bazar"
Bangladesh;Dhaka
Bangladesh;Jessore
Bangladesh;Rajshahi
Bangladesh;"Sylhet Osmani"
Barbados;Bridgetown
Belarus;Brest
Belarus;Gomel
Belarus;Hrodna
Belarus;"Minsk 2"
Belgium;Antwerp
Belgium;Brussels
Belgium;Charleroi
Belgium;Liege
Belize;Belize
Belize;"Belize City"
Belize;"Caye Caulker"
Belize;"Caye Chapel"
Belize;Corozal
Belize;Dangriga
Belize;"San Pedro"
Benin;Cotonou
Bermuda;Bermuda
Bhutan;Thimphu
Bolivia;Cobija
Bolivia;Cochabamba
Bolivia;Guayaramerín
Bolivia;"La Paz"
Bolivia;Potosi
Bolivia;"Puerto Suarez"
Bolivia;Rerrenabaque
Bolivia;Riberalta
Bolivia;"Santa Cruz"
Bolivia;Sucre
Bolivia;Tarija
Bolivia;Trinidad
Bolivia;Uyuni
Bolivia;Yacuiba
"Bosnia and Herzegovina";"Banja Luka"
"Bosnia and Herzegovina";Sarajevo
Botswana;Francistown
Botswana;Gaberone
Botswana;Kasane
Botswana;Maun
Brazil;"Alta Floresta"
Brazil;Altamira
Brazil;Aracaju
Brazil;Aracatuba
Brazil;Araguaina
Brazil;Araxa
Brazil;Barcelos
Brazil;Barreiras
Brazil;Bauru
Brazil;Belem
Brazil;"Belo Horizonte"
Brazil;"Boa Vista"
Brazil;Bointo
Brazil;"Bom Jesus Da Lapa"
Brazil;Borba
Brazil;Brasilia
Brazil;"Cabo Frio"
Brazil;Cacador
Brazil;"Caldas Novas"
